graph_id,node_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,degree,neighbors
216,60,0.382,0.5588,0.4638,0.5664,0.4036,0.6228,0.459,0.7459,0.3914,0.4477,0.5068,0.4068,4,"39,48,4,16"
216,61,0.5955,0.4484,0.487,0.5307,0.401,0.5067,0.5263,0.628,0.3077,0.6068,0.407,0.5356,1,54
216,62,0.4119,0.6356,0.488,0.5574,0.3868,0.7336,0.5425,0.5976,0.4315,0.5729,0.5552,0.5409,2,"23,6"
216,63,0.5387,0.4923,0.5729,0.3756,0.5192,0.7484,0.5364,0.5988,0.4747,0.5469,0.4664,0.4464,0,
216,64,0.5296,0.4607,0.4387,0.4199,0.4223,0.6482,0.5034,0.5075,0.3204,0.6891,0.4518,0.5152,1,39
216,65,0.3891,0.6418,0.6278,0.5501,0.3686,0.6266,0.4304,0.4587,0.3715,0.5254,0.533,0.6792,3,"18,42,8"
216,66,0.4677,0.5119,0.4174,0.7032,0.4839,0.6222,0.4748,0.6139,0.4146,0.5439,0.5019,0.4626,1,10
217,0,0.3219,0.6395,0.4749,0.6016,0.5064,0.5949,0.5449,0.6199,0.3626,0.5572,0.5881,0.6387,0,
217,1,0.3266,0.7768,0.5952,0.5116,0.4749,0.5966,0.5702,0.6163,0.481,0.6729,0.5951,0.5093,4,"44,12,55,52"
217,2,0.2995,0.7047,0.404,0.5539,0.4042,0.6616,0.5296,0.6165,0.4475,0.4389,0.5549,0.4125,5,"25,19,3,21,51"
217,3,0.4658,0.4929,0.4002,0.5066,0.3752,0.7411,0.4746,0.5419,0.4528,0.4834,0.5722,0.4532,5,"40,37,16,2,43"
217,4,0.4231,0.5953,0.4335,0.5088,0.5968,0.5676,0.2931,0.6192,0.5034,0.5577,0.4538,0.6403,5,"66,23,41,33,8"
217,5,0.434,0.4673,0.4165,0.5242,0.2513,0.6377,0.4983,0.4958,0.4265,0.5837,0.5594,0.544,2,"67,43"
217,6,0.4081,0.6526,0.5203,0.4251,0.5633,0.6298,0.4473,0.4494,0.4862,0.48,0.5825,0.5758,2,"18,62"
217,7,0.5006,0.5367,0.5611,0.4956,0.5962,0.5294,0.4853,0.6826,0.2994,0.4608,0.5057,0.6565,1,45
217,8,0.4977,0.6049,0.456,0.4966,0.3859,0.6624,0.3122,0.5337,0.5823,0.5777,0.5799,0.5223,3,"4,19,60"
217,9,0.3969,0.5873,0.4241,0.497,0.4329,0.3737,0.4788,0.675,0.588,0.598,0.6186,0.5511,2,"21,60"
217,10,0.4858,0.503,0.5549,0.5776,0.3609,0.5988,0.3466,0.7039,0.4678,0.6496,0.5573,0.6235,4,"58,16,64,48"
217,11,0.3764,0.6086,0.4673,0.6097,0.4626,0.4849,0.5555,0.5473,0.4461,0.4555,0.6361,0.3875,2,"51,17"
217,12,0.3698,0.7018,0.6061,0.6561,0.5957,0.5629,0.5272,0.5786,0.3946,0.4754,0.553,0.5681,3,"20,1,53"
217,13,0.5102,0.4966,0.5584,0.4755,0.5713,0.6146,0.5359,0.6216,0.4958,0.5637,0.5183,0.5593,3,"21,23,62"
217,14,0.5407,0.4136,0.6972,0.5554,0.4286,0.6256,0.3907,0.5409,0.3419,0.3339,0.4837,0.5898,5,"65,62,16,18,27"
217,15,0.5489,0.4335,0.4999,0.5542,0.3942,0.6981,0.4093,0.4962,0.3994,0.4115,0.4731,0.4819,3,"45,40,26"
217,16,0.4653,0.566,0.5877,0.3754,0.4476,0.5845,0.4861,0.4982,0.4958,0.6287,0.5373,0.5488,5,"14,3,62,10,18"
217,17,0.402,0.595,0.5035,0.4441,0.4833,0.5978,0.5749,0.6372,0.4097,0.2781,0.5105,0.522,4,"58,60,39,11"
217,18,0.4151,0.5033,0.5805,0.4986,0.4486,0.6727,0.5126,0.5784,0.3668,0.4342,0.4964,0.5603,4,"6,62,14,16"
217,19,0.3957,0.6479,0.5196,0.5874,0.4173,0.7565,0.473,0.5803,0.4919,0.4568,0.6157,0.4799,2,"2,8"
217,20,0.548,0.4848,0.4378,0.5666,0.4929,0.4763,0.4916,0.5687,0.3682,0.5264,0.59,0.6948,1,12
217,21,0.4459,0.5724,0.4135,0.5394,0.4366,0.639,0.3913,0.5219,0.5807,0.4544,0.5198,0.6145,5,"32,9,13,35,2"
217,22,0.4393,0.5144,0.4832,0.5104,0.6815,0.6465,0.3745,0.577,0.5048,0.4742,0.568,0.3718,3,"66,47,49"
217,23,0.4392,0.6201,0.3804,0.476,0.3938,0.676,0.5363,0.5501,0.4004,0.3707,0.5208,0.5065,3,"4,54,13"
217,24,0.5227,0.5316,0.4694,0.4942,0.3793,0.5735,0.4967,0.5825,0.3975,0.6371,0.4939,0.5175,1,57
217,25,0.4934,0.4748,0.5798,0.6085,0.5203,0.5883,0.6256,0.6584,0.4529,0.5517,0.6746,0.5038,6,"2,65,49,67,53,37"
217,26,0.3526,0.6808,0.5049,0.5056,0.3001,0.6146,0.3924,0.5649,0.3222,0.4276,0.6139,0.3637,3,"60,29,15"
217,27,0.4675,0.5189,0.4943,0.4702,0.3846,0.501,0.3985,0.6088,0.3812,0.5656,0.4491,0.5529,1,14
217,28,0.4103,0.6408,0.496,0.5612,0.3846,0.6829,0.4867,0.6611,0.4005,0.5374,0.5597,0.5267,1,42
217,29,0.4034,0.4591,0.4785,0.4787,0.2917,0.4308,0.3681,0.3766,0.5604,0.5343,0.4141,0.3238,3,"47,26,62"
217,30,0.5135,0.5425,0.5873,0.4936,0.4681,0.53,0.5313,0.7524,0.7007,0.6574,0.5236,0.6082,4,"59,56,44,65"
217,31,0.4669,0.4799,0.5099,0.4019,0.5513,0.4967,0.5859,0.5148,0.6025,0.515,0.4961,0.5217,3,"32,50,45"
217,32,0.4309,0.5122,0.4821,0.527,0.4451,0.6584,0.6577,0.54,0.3583,0.5468,0.4805,0.451,5,"21,62,57,66,31"
217,33,0.5386,0.4744,0.5365,0.4796,0.4004,0.5967,0.6306,0.5401,0.419,0.4756,0.4921,0.5001,1,4
217,34,0.4576,0.5914,0.4741,0.5537,0.4147,0.7708,0.4757,0.4935,0.6192,0.5316,0.499,0.6671,1,58
217,35,0.4166,0.5445,0.4266,0.5343,0.5335,0.4933,0.3997,0.545,0.5517,0.4987,0.6132,0.4966,3,"65,21,36"
217,36,0.5058,0.4675,0.5752,0.5873,0.4737,0.6861,0.4247,0.5212,0.5446,0.6334,0.5453,0.4846,4,"63,47,44,35"
217,37,0.2952,0.7704,0.5041,0.5523,0.3599,0.6831,0.5161,0.5252,0.4403,0.587,0.5649,0.3708,2,"3,25"
217,38,0.4501,0.5689,0.5583,0.6075,0.3997,0.678,0.5832,0.6088,0.5526,0.5227,0.48,0.4525,0,
217,39,0.3826,0.6602,0.4355,0.5435,0.5215,0.6473,0.3767,0.6186,0.4879,0.6795,0.4292,0.4654,1,17
217,40,0.6193,0.4045,0.4175,0.4942,0.3619,0.6437,0.3923,0.4577,0.3198,0.5385,0.5158,0.3889,3,"3,54,15"
217,41,0.3491,0.6614,0.5191,0.6266,0.3464,0.712,0.3634,0.4215,0.358,0.4003,0.5626,0.4915,2,"4,54"
217,42,0.3627,0.6476,0.6872,0.4758,0.3349,0.5886,0.5703,0.5812,0.3703,0.4963,0.5598,0.5526,2,"52,28"
217,43,0.441,0.6148,0.45,0.5379,0.5243,0.6062,0.5932,0.6151,0.416,0.5822,0.4649,0.435,2,"5,3"
217,44,0.4884,0.4918,0.3318,0.519,0.4436,0.6141,0.417,0.5763,0.4834,0.5266,0.5402,0.449,4,"1,30,64,36"
217,45,0.3278,0.5627,0.5809,0.5338,0.4917,0.6366,0.5003,0.4087,0.4222,0.6566,0.546,0.4935,4,"15,61,7,31"
217,46,0.3912,0.6155,0.4039,0.4706,0.4356,0.7277,0.3842,0.504,0.4105,0.5758,0.5878,0.5961,1,65
217,47,0.4838,0.581,0.4777,0.6532,0.515,0.759,0.5121,0.4592,0.5186,0.5738,0.4403,0.4154,5,"50,59,29,36,22"
217,48,0.3532,0.5436,0.4509,0.492,0.5076,0.6764,0.4721,0.5795,0.3243,0.5287,0.5578,0.537,3,"53,62,10"
217,49,0.4218,0.6119,0.3974,0.5953,0.354,0.7653,0.5105,0.5876,0.4289,0.5053,0.5537,0.4989,2,"25,22"
217,50,0.4081,0.6005,0.4895,0.5513,0.3507,0.493,0.4139,0.561,0.4648,0.5693,0.4325,0.6758,2,"47,31"
217,51,0.4583,0.5576,0.6041,0.5723,0.5111,0.6908,0.6401,0.485,0.511,0.5507,0.4851,0.513,3,"11,66,2"
217,52,0.4369,0.6089,0.5292,0.4856,0.3777,0.6104,0.6086,0.5098,0.4936,0.577,0.4667,0.4597,4,"42,62,1,54"
217,53,0.4152,0.5474,0.4005,0.4413,0.4893,0.5789,0.5951,0.4405,0.4683,0.5822,0.6212,0.4349,3,"48,12,25"
217,54,0.5221,0.5895,0.4048,0.4256,0.4928,0.5122,0.6127,0.4747,0.4152,0.5505,0.4323,0.5289,4,"23,40,41,52"
217,55,0.6215,0.3795,0.5414,0.4387,0.3905,0.4449,0.4144,0.547,0.5885,0.5567,0.4408,0.5216,1,1
217,56,0.3597,0.6814,0.5669,0.4614,0.3899,0.5584,0.5207,0.6223,0.4215,0.3772,0.4898,0.4487,1,30
217,57,0.5641,0.406,0.4362,0.3147,0.5097,0.5951,0.3954,0.4904,0.4731,0.4026,0.5011,0.4038,3,"32,24,64"
217,58,0.4868,0.4307,0.419,0.6469,0.4248,0.3535,0.2156,0.5251,0.4431,0.5353,0.4168,0.6286,4,"17,34,10,62"
217,59,0.4937,0.4969,0.6117,0.6554,0.4835,0.5957,0.4487,0.6267,0.4796,0.692,0.5601,0.3753,4,"66,30,47,61"
217,60,0.5372,0.525,0.4023,0.5637,0.4553,0.6312,0.5605,0.4501,0.5219,0.5262,0.4969,0.5912,4,"26,17,9,8"
217,61,0.285,0.8263,0.6629,0.469,0.6392,0.6367,0.5183,0.3999,0.3962,0.6749,0.5844,0.4892,2,"59,45"
217,62,0.5612,0.4693,0.5375,0.6251,0.3835,0.6588,0.5021,0.6062,0.5132,0.4225,0.5238,0.3086,10,"32,18,13,52,14,58,16,48,29,6"
217,63,0.3657,0.6991,0.5192,0.4984,0.4328,0.5754,0.4554,0.4584,0.5146,0.5153,0.6398,0.5217,1,36
217,64,0.4069,0.5715,0.561,0.4336,0.399,0.5935,0.55,0.7102,0.4219,0.5477,0.4885,0.5671,3,"44,10,57"
217,65,0.6359,0.3382,0.5649,0.753,0.6268,0.7945,0.3989,0.4017,0.4931,0.5562,0.4605,0.3171,5,"35,14,46,25,30"
217,66,0.4333,0.657,0.4363,0.4889,0.5183,0.5832,0.4542,0.6056,0.4917,0.5592,0.5823,0.5042,5,"4,59,51,32,22"
217,67,0.3096,0.7472,0.5202,0.6219,0.6027,0.6632,0.3939,0.53,0.343,0.6219,0.7243,0.4096,2,"5,25"
218,0,0.6333,0.3493,0.5805,0.5699,0.6694,0.5138,0.6416,0.5316,0.662,0.4089,0.5575,0.5128,7,"75,79,65,51,36,29,24"
218,1,0.5807,0.3164,0.6447,0.4905,0.5535,0.3984,0.4549,0.6315,0.4402,0.3375,0.646,0.3871,8,"86,72,62,52,38,51,10,26"
218,2,0.7956,0.1154,0.6238,0.4116,0.6202,0.4382,0.4822,0.665,0.6288,0.3917,0.4748,0.4759,9,"50,36,54,26,48,38,47,24,64"
218,3,0.6246,0.3811,0.5233,0.3623,0.7032,0.4168,0.3677,0.6841,0.762,0.4814,0.4895,0.501,5,"33,82,58,80,61"
218,4,0.7047,0.2435,0.5462,0.6623,0.6146,0.524,0.3656,0.5099,0.617,0.3953,0.555,0.5969,6,"91,71,80,6,15,59"
218,5,0.6771,0.3577,0.5714,0.4467,0.7182,0.5329,0.5621,0.7553,0.5481,0.4207,0.5884,0.4579,5,"41,39,86,53,79"
218,6,0.7104,0.2612,0.612,0.3633,0.66,0.6801,0.5314,0.4778,0.5445,0.3993,0.5601,0.5317,6,"24,4,74,73,62,80"
218,7,0.6549,0.2968,0.6385,0.4259,0.7712,0.5912,0.4262,0.5065,0.6894,0.3913,0.526,0.5503,5,"80,34,37,68,18"
218,8,0.746,0.2466,0.5413,0.4181,0.6812,0.4398,0.4219,0.5796,0.4427,0.4266,0.4427,0.5543,5,"9,45,63,30,58"
218,9,0.7719,0.2621,0.5626,0.4719,0.6499,0.6495,0.4165,0.5016,0.6736,0.6107,0.4637,0.48,5,"8,51,27,91,68"
218,10,0.6605,0.365,0.6784,0.3611,0.6581,0.4993,0.5155,0.5662,0.7454,0.4412,0.5823,0.51,4,"16,1,53,55"
218,11,0.6375,0.3328,0.5196,0.4126,0.7287,0.5087,0.4853,0.5026,0.5636,0.499,0.4805,0.5373,7,"70,79,68,72,85,39,75"
218,12,0.8089,0.1362,0.6926,0.4382,0.5085,0.4964,0.416,0.5904,0.4802,0.4508,0.6274,0.6034,7,"77,86,72,44,38,51,32"
218,13,0.8234,0.1754,0.6417,0.6141,0.6304,0.4442,0.507,0.6518,0.5992,0.3542,0.6921,0.5634,13,"83,73,31,40,77,76,71,57,47,24,14,70,79"
218,14,0.7748,0.1763,0.5111,0.4252,0.5195,0.3939,0.4076,0.4297,0.5536,0.585,0.5344,0.6252,9,"24,60,55,63,40,13,76,53,47"
218,15,0.6594,0.3079,0.7448,0.3543,0.6773,0.4181,0.5042,0.5265,0.6567,0.3724,0.5603,0.5243,8,"86,85,43,4,29,23,88,64"
218,16,0.7152,0.2165,0.7149,0.4396,0.5194,0.4819,0.3143,0.7067,0.5401,0.4848,0.3537,0.533,7,"10,22,31,21,81,85,19"
218,17,0.7573,0.1932,0.6096,0.5616,0.7285,0.5954,0.3656,0.6473,0.5554,0.432,0.3881,0.4282,7,"80,75,43,84,65,74,55"
218,18,0.7418,0.2785,0.6161,0.3834,0.6109,0.5948,0.3606,0.6514,0.6212,0.5528,0.6003,0.5021,7,"35,82,41,59,7,27,40"
218,19,0.6396,0.3569,0.3783,0.5307,0.4875,0.4561,0.429,0.5109,0.5763,0.5094,0.4595,0.4857,8,"83,60,50,45,30,16,24,37"
218,20,0.6126,0.3974,0.6679,0.5273,0.6104,0.4035,0.6262,0.5359,0.4378,0.2833,0.6058,0.5405,8,"76,56,88,46,41,27,54,31"
218,21,0.7127,0.2248,0.6055,0.4931,0.6325,0.6362,0.3552,0.6401,0.6034,0.4555,0.2744,0.5565,8,"46,16,90,85,25,34,79,69"
218,22,0.7956,0.1699,0.5895,0.4299,0.5726,0.384,0.3336,0.4863,0.5913,0.4685,0.495,0.5892,5,"16,36,40,90,89"
218,23,0.7225,0.2566,0.5016,0.4849,0.6847,0.4775,0.6223,0.4638,0.4839,0.4876,0.4141,0.498,7,"90,39,38,15,84,51,63"
218,24,0.716,0.2082,0.588,0.4042,0.7048,0.4527,0.5457,0.525,0.4797,0.4247,0.5067,0.7254,11,"14,65,6,32,54,91,2,75,13,19,0"
218,25,0.5957,0.3888,0.509,0.3427,0.6188,0.4246,0.2765,0.6029,0.6387,0.475,0.3897,0.3658,6,"43,37,32,21,58,57"
218,26,0.7856,0.1798,0.5977,0.4638,0.515,0.4918,0.4358,0.785,0.6859,0.3075,0.5833,0.5227,6,"2,28,60,69,1,45"
218,27,0.8993,0.0833,0.7776,0.4623,0.6604,0.5877,0.3892,0.4556,0.5743,0.5003,0.5281,0.5204,9,"79,59,63,72,86,9,20,37,18"
218,28,0.8028,0.2674,0.5133,0.3545,0.6218,0.6421,0.3972,0.6512,0.4805,0.2464,0.5556,0.5896,6,"57,66,70,26,87,32"
218,29,0.6243,0.2847,0.6481,0.5884,0.5876,0.5932,0.5007,0.5356,0.4414,0.3635,0.5355,0.4166,7,"81,15,53,57,84,0,64"
218,30,0.8449,0.1328,0.5861,0.6705,0.6194,0.4363,0.6392,0.5288,0.6658,0.4089,0.3797,0.5199,6,"69,40,19,8,57,38"
218,31,0.8396,0.1308,0.5603,0.4866,0.7046,0.5302,0.593,0.6598,0.572,0.4036,0.4374,0.5482,6,"13,16,82,77,20,91"
218,32,0.7561,0.2675,0.6481,0.442,0.5734,0.5393,0.5141,0.4672,0.5063,0.4558,0.4915,0.4625,7,"87,41,77,24,25,28,12"
218,33,0.6934,0.3413,0.7021,0.3814,0.5839,0.5336,0.3616,0.5934,0.5287,0.5519,0.5924,0.6623,8,"47,3,83,59,77,62,89,75"
218,34,0.8321,0.2036,0.7728,0.4392,0.6866,0.4435,0.4262,0.4769,0.5661,0.4855,0.5284,0.4716,9,"62,7,42,21,84,69,82,41,36"
218,35,0.6549,0.3069,0.6505,0.1671,0.6711,0.5705,0.3837,0.7021,0.5723,0.3918,0.5384,0.6043,4,"18,73,49,80"
218,36,0.6788,0.2843,0.7614,0.4082,0.5609,0.4274,0.3739,0.508,0.6035,0.4804,0.4635,0.4921,7,"57,2,51,0,22,63,34"
218,37,0.7672,0.2255,0.532,0.5459,0.8413,0.3958,0.3944,0.5904,0.642,0.4836,0.601,0.6445,9,"90,25,7,89,79,27,49,19,54"
218,38,0.6946,0.2787,0.6831,0.3791,0.5922,0.595,0.4714,0.6226,0.6207,0.3629,0.6155,0.5245,8,"89,1,12,23,2,72,43,30"
218,39,0.7334,0.2131,0.7492,0.3495,0.5403,0.3593,0.4332,0.5901,0.6641,0.3757,0.5995,0.4728,6,"62,71,89,23,5,11"
218,40,0.9131,0.1065,0.5852,0.4201,0.7045,0.5997,0.4979,0.4328,0.615,0.396,0.551,0.5127,11,"63,13,30,85,89,22,75,14,42,87,18"
218,41,0.691,0.336,0.7051,0.441,0.7292,0.4571,0.5618,0.5676,0.5093,0.4779,0.6112,0.5398,8,"32,5,79,83,20,76,34,18"
218,42,0.5279,0.4918,0.8417,0.3866,0.6397,0.6348,0.4155,0.3728,0.7024,0.4904,0.6278,0.6444,9,"82,86,58,76,43,34,40,78,64"
218,43,0.725,0.3458,0.5012,0.4374,0.6897,0.4127,0.4803,0.7279,0.7587,0.3357,0.3964,0.5334,8,"25,73,82,77,17,42,15,38"
218,44,0.7027,0.3427,0.5824,0.3568,0.6134,0.3877,0.478,0.656,0.5146,0.4953,0.5397,0.5252,9,"12,88,83,60,91,67,76,53,70"
218,45,0.6207,0.295,0.4956,0.4821,0.4511,0.4983,0.4152,0.6355,0.6315,0.5129,0.466,0.6674,7,"72,62,89,19,8,70,26"
218,46,0.6474,0.3234,0.6684,0.3766,0.4799,0.6153,0.3181,0.5536,0.5255,0.4355,0.5768,0.7186,3,"21,87,20"
218,47,0.6501,0.3743,0.6238,0.5204,0.6171,0.5983,0.3361,0.6106,0.5887,0.3101,0.5209,0.5578,8,"33,65,79,60,2,13,76,14"
218,48,0.7269,0.2783,0.568,0.3815,0.5336,0.5788,0.5643,0.5212,0.6662,0.3584,0.4885,0.4583,3,"62,2,60"
218,49,0.7571,0.3119,0.7574,0.4125,0.77,0.5319,0.5205,0.678,0.6805,0.5581,0.4862,0.5251,4,"35,51,76,37"
218,50,0.6304,0.2993,0.6019,0.4556,0.6523,0.4102,0.3967,0.477,0.5765,0.412,0.6155,0.3647,5,"2,90,58,56,19"
218,51,0.6429,0.211,0.675,0.4465,0.5588,0.4735,0.3252,0.7159,0.5361,0.4102,0.5108,0.554,11,"82,63,36,49,0,1,9,70,23,12,69"
218,52,0.7883,0.1913,0.6291,0.4402,0.6108,0.3459,0.6282,0.4306,0.4687,0.3794,0.5012,0.5369,4,"1,91,59,85"
218,53,0.7629,0.2229,0.5594,0.4185,0.6909,0.3497,0.5543,0.5487,0.4989,0.516,0.5543,0.517,6,"62,10,29,5,14,44"
218,54,0.7396,0.3393,0.6152,0.4207,0.6386,0.4149,0.449,0.6627,0.554,0.3297,0.6237,0.5585,5,"2,24,77,20,37"
218,55,0.7007,0.2258,0.596,0.6563,0.7005,0.5182,0.3473,0.5623,0.5624,0.4002,0.3516,0.4075,5,"14,64,17,10,89"
218,56,0.7497,0.2989,0.616,0.4865,0.7151,0.4219,0.5539,0.6856,0.4072,0.4921,0.5082,0.5202,6,"81,20,50,75,61,65"
218,57,0.6896,0.3566,0.7043,0.3852,0.5678,0.5263,0.517,0.5076,0.6711,0.5141,0.5586,0.4813,7,"36,28,69,29,13,30,25"
218,58,0.7859,0.2258,0.5497,0.4265,0.7646,0.4397,0.3208,0.6139,0.6099,0.3596,0.6039,0.5235,6,"50,42,61,8,3,25"
218,59,0.7182,0.2879,0.4652,0.4804,0.5694,0.4466,0.45,0.5089,0.6867,0.2111,0.4505,0.3594,6,"27,52,33,4,18,83"
218,60,0.8384,0.1794,0.6948,0.4302,0.6752,0.3822,0.4697,0.5877,0.6251,0.4996,0.4106,0.4427,8,"19,14,68,44,47,26,48,65"
218,61,0.8141,0.1219,0.6451,0.3833,0.5531,0.4453,0.5082,0.5032,0.6043,0.5341,0.4743,0.546,6,"72,89,58,56,69,3"
218,62,0.7903,0.1934,0.5585,0.3968,0.7012,0.4475,0.3355,0.586,0.4972,0.4404,0.3606,0.5242,12,"83,39,1,53,34,45,48,86,72,81,33,6"
218,63,0.6402,0.4709,0.6533,0.3983,0.5376,0.4803,0.4569,0.6622,0.5074,0.4879,0.6035,0.5308,8,"40,51,27,8,14,36,23,90"
218,64,0.622,0.3517,0.5897,0.4341,0.6201,0.6429,0.5885,0.5062,0.5683,0.4445,0.5827,0.4386,9,"89,84,79,55,42,87,15,29,2"
218,65,0.7479,0.1776,0.5937,0.424,0.6498,0.5671,0.405,0.5191,0.568,0.4057,0.5301,0.5329,8,"24,47,0,56,17,71,84,60"
218,66,0.7054,0.2527,0.7629,0.4975,0.5715,0.6143,0.4702,0.6407,0.5996,0.5769,0.4287,0.534,4,"71,28,81,67"
218,67,0.6928,0.2843,0.5797,0.314,0.6798,0.5114,0.5169,0.6005,0.6439,0.4013,0.3804,0.4091,3,"85,44,66"
218,68,0.7226,0.2612,0.6462,0.4054,0.6655,0.5987,0.3887,0.5515,0.6276,0.5556,0.5036,0.4065,5,"72,11,60,7,9"
218,69,0.7578,0.2538,0.585,0.4623,0.6668,0.4666,0.5656,0.5323,0.5824,0.5227,0.4529,0.4611,9,"89,57,30,61,86,26,34,21,51"
218,70,0.6215,0.3721,0.683,0.3567,0.6595,0.4121,0.4451,0.6464,0.5505,0.4577,0.488,0.5111,7,"11,91,45,28,51,44,13"
218,71,0.6575,0.4071,0.6571,0.4942,0.7023,0.732,0.4942,0.6639,0.5077,0.3759,0.5723,0.4437,5,"66,39,4,13,65"
218,72,0.5838,0.421,0.8064,0.5727,0.6225,0.5579,0.4483,0.4805,0.6062,0.4647,0.547,0.5321,11,"1,61,12,45,27,68,62,38,11,73,81"
218,73,0.7185,0.2009,0.6139,0.2676,0.588,0.4059,0.4184,0.5132,0.5036,0.3902,0.4156,0.6313,7,"43,13,35,6,89,84,72"
218,74,0.6992,0.2793,0.6799,0.6246,0.6688,0.5287,0.5026,0.5309,0.5899,0.4347,0.6257,0.5437,2,"6,17"
218,75,0.5585,0.4784,0.7299,0.4034,0.5426,0.4766,0.4478,0.6204,0.5836,0.3216,0.5871,0.5217,8,"17,0,56,40,24,88,11,33"
218,76,0.7582,0.1711,0.7323,0.3209,0.6668,0.5279,0.5973,0.6714,0.6194,0.4752,0.5678,0.6345,9,"20,42,13,90,49,41,14,44,47"
218,77,0.7686,0.2002,0.6686,0.6325,0.7938,0.5109,0.5748,0.6454,0.4493,0.2326,0.5428,0.6387,7,"12,43,32,13,54,31,33"
218,78,0.8013,0.2683,0.494,0.5571,0.6433,0.4913,0.4561,0.6097,0.473,0.5296,0.5777,0.5564,1,42
218,79,0.6958,0.2872,0.6517,0.5556,0.4798,0.4871,0.1807,0.5433,0.4303,0.4517,0.3556,0.5372,10,"27,11,0,41,64,47,37,21,5,13"
218,80,0.7559,0.1859,0.7008,0.4662,0.5828,0.5182,0.4445,0.699,0.6276,0.4473,0.4888,0.5316,7,"17,4,7,83,35,3,6"
218,81,0.7,0.2452,0.6633,0.5595,0.7178,0.5999,0.5966,0.6338,0.7335,0.341,0.623,0.5815,7,"56,29,62,16,84,72,66"
218,82,0.7366,0.3232,0.6342,0.3752,0.619,0.598,0.3297,0.603,0.6072,0.3544,0.4769,0.5863,8,"51,42,43,3,31,86,34,18"
218,83,0.6812,0.3451,0.6403,0.5341,0.6965,0.4672,0.5026,0.6834,0.4316,0.4668,0.455,0.4193,8,"62,13,19,41,44,33,80,59"
218,84,0.7408,0.153,0.7537,0.4698,0.6303,0.4599,0.5503,0.4938,0.6552,0.2691,0.6253,0.5259,8,"64,17,23,81,73,34,65,29"
218,85,0.721,0.3101,0.5588,0.2643,0.5914,0.6094,0.3879,0.5187,0.5265,0.4868,0.3579,0.5432,7,"15,67,40,21,16,11,52"
218,86,0.7962,0.1514,0.6807,0.4063,0.4327,0.424,0.4176,0.4781,0.5734,0.3508,0.4479,0.5571,10,"1,12,42,15,90,5,62,27,69,82"
218,87,0.6157,0.4171,0.5656,0.306,0.6157,0.3558,0.488,0.5418,0.4742,0.4556,0.6231,0.5287,5,"32,46,28,64,40"
218,88,0.8268,0.2559,0.4668,0.4747,0.6837,0.4852,0.5175,0.6945,0.5746,0.5011,0.5162,0.6082,4,"44,20,15,75"
218,89,0.7347,0.3628,0.5881,0.6268,0.5789,0.4592,0.3663,0.6388,0.5612,0.4087,0.4588,0.4044,13,"38,39,69,61,64,45,40,73,37,22,33,91,55"
218,90,0.7457,0.3569,0.619,0.457,0.8036,0.4112,0.4062,0.7128,0.4644,0.339,0.4682,0.5027,8,"50,23,37,86,21,76,22,63"
218,91,0.6348,0.431,0.7379,0.3967,0.6668,0.3715,0.4206,0.6578,0.5723,0.3825,0.602,0.5051,8,"4,70,52,24,44,9,89,31"
219,0,0.404,0.5912,0.4356,0.5582,0.6148,0.5303,0.463,0.5142,0.4567,0.5188,0.5598,0.5837,4,"23,1,7,22"
219,1,0.5082,0.5911,0.5722,0.5403,0.5418,0.5586,0.4621,0.5158,0.4397,0.4914,0.3442,0.4928,6,"0,11,26,38,50,7"
219,2,0.516,0.4217,0.5911,0.5704,0.5408,0.5341,0.515,0.6644,0.6071,0.5306,0.4015,0.5205,3,"36,48,14"
219,3,0.489,0.5782,0.3805,0.5948,0.513,0.6477,0.3705,0.5481,0.4797,0.5591,0.4791,0.4287,3,"34,47,30"
219,4,0.5513,0.3531,0.4651,0.4084,0.4915,0.6022,0.3944,0.4858,0.5281,0.4311,0.6189,0.5582,3,"36,45,13"
219,5,0.604,0.3813,0.6104,0.6546,0.3848,0.6309,0.5851,0.5467,0.3658,0.5695,0.4484,0.4757,3,"6,45,11"
219,6,0.3389,0.6672,0.5605,0.4289,0.5975,0.4094,0.5234,0.632,0.5195,0.4864,0.4991,0.6367,2,"5,41"
219,7,0.5011,0.5402,0.6285,0.4594,0.5392,0.5809,0.5554,0.5524,0.3427,0.5298,0.5753,0.4415,3,"25,0,1"
219,8,0.4677,0.6247,0.6138,0.5525,0.5632,0.6189,0.5964,0.4161,0.5007,0.5395,0.5087,0.4644,4,"9,20,29,34"
219,9,0.6164,0.3765,0.5323,0.4405,0.5348,0.615,0.5707,0.5247,0.3743,0.4333,0.4862,0.5026,4,"8,21,18,27"
219,10,0.6147,0.3596,0.5025,0.3577,0.4821,0.6279,0.576,0.4779,0.467,0.5309,0.6699,0.5225,2,"48,32"
219,11,0.5383,0.4957,0.5223,0.4399,0.557,0.4578,0.4899,0.5836,0.5038,0.5203,0.4795,0.6561,2,"1,5"
219,12,0.4801,0.4652,0.5571,0.5408,0.5047,0.508,0.5305,0.4925,0.5766,0.5213,0.386,0.4859,2,"21,30"
219,13,0.4938,0.5466,0.4875,0.4489,0.368,0.4522,0.51,0.5406,0.6367,0.4628,0.6329,0.5826,4,"29,32,22,4"
